,_id,x,y,z
0,10,9000,-176,-14216
1,10,7880,-876,-14136
2,10,8452,-1084,-14180
3,10,7708,-476,-14428
4,10,7712,812,-14584
5,10,8440,368,-14296
6,10,8556,1320,-14596
7,10,8228,704,-14124
8,10,8916,1652,-13712
9,10,8856,1600,-13880
10,10,9348,1780,-13880
11,10,8716,1628,-13772
12,10,9980,256,-13268
13,10,9268,1860,-13988
14,10,9456,1556,-13816
15,10,10460,244,-13056
16,10,10684,1384,-12572
17,10,9788,1036,-13288
18,10,10064,1144,-13280
19,10,10272,1584,-13088
20,10,10072,1288,-13048
21,10,10408,1412,-12932
22,10,10456,1384,-12944
23,10,10332,1108,-13060
24,10,10228,1308,-12968
25,10,10176,1404,-12904
26,10,10212,1440,-12868
27,10,10556,1520,-12712
28,10,10240,1420,-12868
29,10,10508,1412,-12704
30,10,10756,1364,-12604
31,10,9736,1268,-13196
32,10,9388,1152,-13456
33,10,9680,1380,-13732
34,10,9924,1880,-13312
35,10,10388,1412,-12928
36,10,11136,-880,-11448
37,10,11908,1700,-11624
38,10,11428,1724,-12312
39,10,10936,3324,-11940
40,10,10400,2844,-12396
41,10,10528,2588,-12516
42,10,10252,2096,-12600
43,10,10440,1644,-13264
44,10,12820,5436,-11588
45,10,10160,496,-12188
46,10,9272,2320,-12896
47,10,9684,3752,-12360
48,10,9508,1340,-13816
49,10,12968,2796,-13264
50,10,10040,2580,-12112
51,10,10060,4688,-11820
52,10,11320,2984,-11864
53,10,12152,2304,-11460
54,10,13164,2064,-11460
55,10,11584,2556,-10800
56,10,12436,1612,-12168
57,10,11208,592,-11836
58,10,11412,864,-11564
59,10,11436,1096,-12908
60,10,10268,888,-11912
61,10,10352,2648,-12752
62,10,10168,1120,-12404
63,10,9372,1532,-13980
64,10,9140,2140,-13620
65,10,9368,2128,-14548
66,10,7648,2568,-14884
67,10,8244,116,-12568
68,10,7784,-264,-14972
69,10,9696,3280,-13804
70,10,11048,2812,-13712
71,10,5148,5304,-13808
72,10,2780,5212,-15832
73,10,12552,1216,-12496
74,10,11804,1844,-14148
75,10,14748,-720,-10056
76,10,11356,-660,-8632
77,10,11596,804,-8428
78,10,11560,-3288,-11356
79,10,10060,-1792,-9852
80,10,12096,1800,-9844
81,10,9968,1296,-13540
82,10,11088,20,-11708
83,10,10320,1540,-13036
84,10,12084,2904,-13896
85,10,10800,1752,-13628
86,10,6124,-1508,-10048
87,10,11904,1352,-11700
88,10,9436,356,-13668
89,10,9608,544,-13496
90,10,9856,-376,-11956
91,10,11492,1012,-13776
92,10,7816,-524,-13236
93,10,11308,120,-11600
94,10,7604,236,-12720
95,10,11124,-820,-18064
96,10,9900,676,-13920
97,10,7140,3308,-17204
98,10,9300,1004,-13712
99,10,10364,1612,-15348
100,10,9840,56,-15380
101,10,8292,840,-11900
102,10,9900,860,-13720
103,10,9648,1164,-13380
104,10,8604,1756,-13688
105,10,8660,424,-13860
106,10,8436,2036,-14072
107,10,7944,2436,-14296
108,10,8888,2396,-14084
109,10,9004,2588,-13804
110,10,9128,2952,-13904
111,10,8424,2764,-14000
112,10,7716,2824,-14464
113,10,7216,2480,-14496
114,10,7104,3044,-14612
115,10,7148,2768,-15096
116,10,5740,2228,-15656
117,10,5976,2616,-15584
118,10,6304,2344,-15208
119,10,5820,2732,-15184
120,10,6020,2544,-15700
121,10,5512,2260,-15188
122,10,5756,2276,-15368
123,10,6112,2496,-15232
124,10,5788,2500,-15260
125,10,6024,2556,-15128
126,10,6440,2468,-14924
127,10,6480,2628,-15132
128,10,6756,2220,-14928
129,10,7092,1504,-15000
130,10,7368,2324,-14848
131,10,7276,2472,-14980
132,10,6740,2368,-15028
133,10,7332,2192,-14884
134,10,7284,2352,-14928
135,10,6892,2640,-14976
136,10,6700,2596,-15076
137,10,7136,2240,-14768
138,10,6756,2104,-14916
139,10,6748,2052,-14680
140,10,7024,2360,-14964
141,10,7216,2364,-14648
142,10,7184,2268,-14812
143,10,7304,2296,-14568
144,10,7360,2256,-14496
145,10,7244,2364,-14760
146,10,7248,2292,-14668
147,10,7344,2316,-14848
148,10,6936,2516,-14768
149,10,7080,2384,-14728
150,10,7096,2040,-14732
151,10,7260,2404,-14868
152,10,7040,2296,-14616
153,10,7148,2448,-14760
154,10,7132,2372,-14808
155,10,7228,2380,-14768
156,10,7292,2476,-14800
157,10,7312,2516,-14676
158,10,7140,2452,-14656
159,10,7576,2348,-14724
160,10,7212,2592,-14748
161,10,7420,2764,-14628
162,10,7588,2680,-14644
163,10,7600,2752,-14504
164,10,7408,2664,-14580
165,10,7464,2696,-14608
166,10,7392,2720,-14700
167,10,7432,2672,-14524
168,10,7524,2792,-14364
169,10,7732,2700,-14448
170,10,7664,2808,-14420
171,10,7640,2748,-14456
172,10,7736,2716,-14344
173,10,7868,2832,-14320
174,10,7888,2908,-14452
175,10,7872,2740,-14240
176,10,7936,2748,-14400
177,10,7924,2712,-14304
178,10,7852,2860,-14344
179,10,7920,2788,-14468
180,10,7920,2628,-14324
181,10,7828,2712,-14244
182,10,7800,2860,-14376
183,10,7788,2808,-14352
184,10,7844,2736,-14308
185,10,7888,2912,-14360
186,10,7796,2760,-14316
187,10,7912,2824,-14288
188,10,7836,2852,-14340
189,10,7812,2948,-14192
190,10,7816,2872,-14412
191,10,7868,2716,-14452
192,10,7836,2716,-14448
193,10,7696,2824,-14424
194,10,7688,2832,-14372
195,10,7712,2776,-14508
196,10,7852,2888,-14300
197,10,7836,2916,-14268
198,10,7936,2928,-14328
199,10,7876,2940,-14260
200,10,7876,2896,-14228
201,10,7964,2948,-14568
202,10,7876,2864,-14300
203,10,7996,2916,-14196
204,10,7908,2980,-14252
205,10,7784,2904,-14232
206,10,7912,2820,-14256
207,10,7840,2944,-14460
208,10,7920,2896,-14236
209,10,7864,2800,-14352
210,10,7876,2784,-14364
211,10,7888,2864,-14372
212,10,7896,2936,-14248
213,10,8064,2724,-14340
214,10,7808,2928,-14376
215,10,7940,2868,-14240
216,10,7872,2896,-14440
217,10,8064,2820,-14284
218,10,7940,2752,-14356
219,10,8048,2920,-14104
220,10,7760,2768,-14484
221,10,8060,2736,-14224
222,10,8044,2688,-14180
223,10,8124,2868,-14312
224,10,8084,2740,-14280
225,10,8132,2672,-14256
226,10,8076,2592,-14096
227,10,8200,2752,-14068
228,10,8096,2780,-14376
229,10,8052,2848,-14260
230,10,8112,2740,-14240
231,10,8056,2836,-14204
232,10,8128,2792,-14184
233,10,8164,2784,-14200
234,10,8032,2952,-14032
235,10,8200,2840,-14132
236,10,8096,2652,-14168
237,10,7876,2744,-14276
238,10,7992,2940,-14140
239,10,8060,2812,-14164
240,10,8092,2916,-14228
241,10,7780,2928,-14456
242,10,7816,2944,-14456
243,10,7848,2916,-14328
244,10,7764,2984,-14272
245,10,7812,2988,-14400
246,10,7752,2864,-14512
247,10,7832,2916,-14368
248,10,7744,3356,-14420
249,10,7872,3172,-14196
250,10,7828,3308,-14288
251,10,7696,3316,-14312
252,10,7632,3420,-14204
253,10,7676,3512,-14380
254,10,7536,3412,-14288
255,10,7768,3536,-14272
256,10,7808,3584,-14196
257,10,7608,3520,-14436
258,10,7524,3652,-14476
259,10,7808,3672,-14156
260,10,7592,3756,-14304
261,10,7756,3724,-14092
262,10,7628,3900,-14324
263,10,7556,3500,-14380
264,10,7676,3532,-14208
265,10,7804,3660,-14360
266,10,7740,3496,-14288
267,10,7644,3404,-14276
268,10,7816,3544,-14236
269,10,7784,3436,-14200
270,10,7612,3524,-14304
271,10,7716,3440,-14256
272,10,7620,3508,-14224
273,10,7648,3668,-14312
274,10,7788,3540,-14128
275,10,7732,3504,-14308
276,10,7780,3588,-14304
277,10,7812,3552,-14220
278,10,7844,3428,-14196
279,10,7900,3580,-14284
280,10,7856,3468,-14256
281,10,7796,3612,-14196
282,10,7752,3580,-14120
283,10,7760,3400,-14320
284,10,7896,3540,-14248
285,10,7836,3712,-14040
286,10,7856,3688,-14184
287,10,7808,3556,-14264
288,10,7844,3560,-14188
289,10,7824,3540,-14124
290,10,7752,3636,-14244
291,10,7828,3560,-14276
292,10,7748,3580,-14280
293,10,7748,3600,-14212
294,10,7900,3588,-14112
295,10,7856,3476,-14196
296,10,7656,3680,-14328
297,10,7896,3660,-14092
298,10,7932,3740,-13944
299,10,7884,3640,-14112
300,10,7912,3784,-13884
301,10,8132,3896,-14064
302,10,8096,3884,-14088
303,10,8248,3932,-13856
304,10,7984,3876,-13904
305,10,8144,3700,-14160
306,10,8312,3616,-13976
307,10,7968,3872,-14088
308,10,8124,3744,-13932
309,10,8156,3940,-13992
310,10,8112,3880,-14084
311,10,8360,3668,-13844
312,10,8404,3476,-13760
313,10,8256,3640,-13784
314,10,8508,3640,-13732
315,10,8272,3760,-13904
316,10,8328,3852,-14060
317,10,8224,3536,-14064
318,10,8032,3800,-13924
319,10,8092,3712,-14040
320,10,8180,3608,-13976
321,10,8044,3712,-13852
322,10,8064,3596,-14152
323,10,8136,3632,-14060
324,10,8116,3628,-13920
325,10,8008,3480,-13944
326,10,8128,3624,-14196
327,10,8152,3596,-14180
328,10,8084,3668,-14008
329,10,7984,3748,-14144
330,10,7988,3612,-14176
331,10,8072,3676,-14172
332,10,8064,3688,-13864
333,10,8148,3728,-14008
334,10,8008,3780,-14012
335,10,8056,3732,-14008
336,10,8044,3760,-14084
337,10,8068,3736,-14032
338,10,8040,3760,-14080
339,10,8064,3740,-13976
340,10,8064,3756,-14060
341,10,7848,3636,-14028
342,10,7988,3684,-14100
343,10,7912,3636,-14168
344,10,7896,3632,-14300
345,10,7844,3600,-14156
346,10,7936,3428,-14204
347,10,7720,3552,-14132
348,10,7784,3364,-14244
349,10,7768,3280,-14400
350,10,7712,3488,-14236
351,10,7740,3416,-14432
352,10,7592,3456,-14224
353,10,7704,3424,-14300
354,10,7772,3492,-14236
355,10,7752,3412,-14328
356,10,7708,3372,-14260
357,10,7720,3448,-14300
358,10,7628,3300,-14444
359,10,7816,3380,-14408
360,10,7692,3372,-14320
361,10,7724,3420,-14292
362,10,7756,3348,-14436
363,10,7784,3380,-14452
364,10,7700,3488,-14372
365,10,7656,3508,-14232
366,10,7776,3380,-14124
367,10,7812,3376,-14236
368,10,7776,3416,-14428
369,10,7832,3452,-14188
370,10,7888,3324,-14188
