iter	MultiClass
0	0.4775942507
1	0.1897191567
2	0.1255882356
3	0.0974749924
4	0.07344809734
5	0.06052311971
6	0.05000816688
7	0.04452666309
8	0.03834238374
9	0.03691528063
10	0.3291503557
11	0.1190224744
12	0.07322451149
13	0.04972110289
14	0.03778225428
15	0.02938861574
16	0.02571822883
17	0.0199947041
18	0.01639582407
19	0.01551535966
20	0.2729546047
21	0.08466301529
22	0.04950343379
23	0.03229188184
24	0.02342034177
25	0.01744622982
26	0.01511242165
27	0.01217468342
28	0.009165894074
29	0.008780525658
30	0.211744789
31	0.05227621353
32	0.02919268371
33	0.01767866047
34	0.01224240198
35	0.008679822299
36	0.007512983836
37	0.005580925159
38	0.00401180746
39	0.004128751815
40	0.4546968566
41	0.1525690016
42	0.09075896724
43	0.06284186636
44	0.04649538116
45	0.03880974724
46	0.03189768556
47	0.02693684389
48	0.0230947046
49	0.02310249367
50	0.2960335107
51	0.08559506781
52	0.04452811327
53	0.03008092031
54	0.02050656438
55	0.01717393396
56	0.01278816483
57	0.01050764015
58	0.008359371701
59	0.008549106735
60	0.2347264005
61	0.05682972847
62	0.02809807191
63	0.01809429722
64	0.01304787564
65	0.01016180054
66	0.007001217153
67	0.005994017726
68	0.004762811619
69	0.004208770649
70	0.1716771415
71	0.03226229854
72	0.01499943439
73	0.009138775685
74	0.00630983561
75	0.00474889668
76	0.003449778569
77	0.002833006777
78	0.00231081609
79	0.002004815829
80	0.4335934725
81	0.116969984
82	0.06834988012
83	0.04446085743
84	0.03159373391
85	0.02718538597
86	0.02011809013
87	0.01705083623
88	0.01616080725
89	0.01304548271
90	0.2663689434
91	0.06065243509
92	0.02991344028
93	0.01995770743
94	0.01407940838
95	0.01105576861
96	0.008236357013
97	0.006775152953
98	0.005859945928
99	0.005009089516
100	0.2031565297
101	0.03820464114
102	0.01784305441
103	0.01172943119
104	0.008089088272
105	0.0060926864
106	0.004466088274
107	0.003741190913
